,vi,ba,Categories,vi_wseg
200,"Với sự quan tâm của Đảng và Nhà nước, huyện Vĩnh Thạnh đã xây dựng và chỉ đạo thực hiện có hiệu quả Chương trình phát triển KT-XH miền núi gắn với xoá đói giảm nghèo với phương châm ""Tập trung huy động nguồn lực cho phát triển kinh tế - xã hội, nhất là đầu tư phát triển kết cấu hạ tầng kinh tế - xã hội ở khu vực miền núi""","Adring tơdrong ngo hnhĕi đơng Đang weng Kơpal, hŭn Vinh Thanh jơh tơjung pơm weng pơgơl pơm ơĭ thu 'yŏk tơdrong pơjing kinh tê sa hôi apung kông pơteo adrĭng tuk bơngot dơnuh adrĭng tơdrong ""Pơnhôm krao akom nguôn lưk ăn pơjing kinh tê sa hôi, pơgloh la tơgum pơjing kêt câu ha tâng kinh tê sa hôi uĕi apung kông""",Politics,"Với sự quan_tâm của Đảng và Nhà_nước , huyện Vĩnh_Thạnh đã xây_dựng và chỉ_đạo thực_hiện có hiệu_quả Chương_trình phát_triển KT-XH miền núi gắn với xoá_đói_giảm_nghèo với phương_châm "" Tập_trung huy_động nguồn_lực cho phát_triển kinh_tế - xã_hội , nhất_là đầu_tư phát_triển kết_cấu_hạ_tầng kinh_tế - xã_hội ở khu_vực miền núi """
201,"Ở ngoài sân, bố Yôl đang nói chuyện với 10 người lạ.","Uĕi măng cham, 'bă Yôl atung 'bơ̆l adrĭng 10 'nu bơngai bĭ alê̆.",Usual,"Ở ngoài sân , bố Yôl đang nói_chuyện với 10 người lạ ."
202,Tập trung thực hiện các chính sách với đồng bào dân tộc thiểu số để cùng phát triển và phát triển bền vững.,Pơnhơm pơm rim chinh sach adrĭng adrech kon kơng sư adrĭng pơjing păng pơjing ăl kơjăp.,Social,Tập_trung thực_hiện các chính_sách với đồng_bào dân_tộc_thiểu_số để cùng phát_triển và phát_triển bền_vững .
203,Phù hợp với điều kiện kinh tế của từng địa bàn dân cư và khả năng đóng góp thực tế của người dân ở mỗi vùng và được quy định cho cơ sở giáo dục theo từng vùng như sau,Trơ tro adrĭng tơdrong kinh tê unh hnam di rim apung cham pơlĕi păng tơdrong pơgop đưng di rim 'nâu đê nă ma ŭi tơ rim apung păng đĕi kuy đinh ăn kơ sơ giao yuk 'boi rim apung đưng rong âu,Education,Phù_hợp với điều_kiện kinh_tế của từng địa_bàn dân_cư và khả_năng đóng_góp thực_tế của người_dân ở mỗi vùng và được quy_định cho cơ_sở giáo_dục theo từng vùng như sau
204,Mợ của Yôl biết rất nhiều chuyện dân tộc Chăm.,Duch đe Yôl alê̆ lư tơdrong kon kông Chăm.,Usual,Mợ của Yôl biết rất nhiều chuyện dân_tộc Chăm .
205,"Bảo vệ, chăm sóc và giáo dục trẻ em trong điều kiện tốt nhất là trách nhiệm của toàn xã hội, và là quốc sách hàng đầu của Đảng, Nhà nước Việt Nam.","Jư vĕi, tơme rong weng giăo 'yŭk đe hơ-yoh lơ̆m tơdrong hơgĕi pơgloh la tơdrong pơm đơ̆ng đĭ đăng sa hôi weng la kuô̆c sach trong pơtơ̆m đơ̆ng Đang, Kơpal Viêt nam",Social,"Bảo_vệ , chăm_sóc và giáo_dục trẻ_em trong điều_kiện tốt nhất là trách_nhiệm của toàn xã_hội , và là quốc_sách hàng_đầu của Đảng , Nhà_nước Việt_Nam ."
206,Sở Nông nghiệp và Phát triển nông thôn phối hợp với Ủy ban nhân dân các huyện tổ chức hướng dẫn lực lượng quản lý đê nhân dân thực hiện công tác tuần tra bảo vệ đê điều trong mùa mưa lũ theo quy định tại Thông tư số 01/2009/TT-BNN ngày 06/01/2009 của Bộ Nông nghiệp và Phát triển nông thôn để phát hiện và xử lý kịp thời ngay từ giờ đầu đảm bảo an toàn cho hệ thống đê điều và báo cáo kịp thời khi xảy ra sự cố đê điều trên địa bàn,Sơ Nông nghiêp weng pơjing cham pơlĕi adrĭng UBND rim hŭn pơlĕi pơtho khan lưk lương ngŏ hnhĕi bưt đak kon tơring pơm tơdrong năm ngŏ hnhĕi jư vĕi bưt đak lơ̆m jan ami but 'boi tơdrong lơ̆m Thông tư ksô không minh sơnăm 'băl ơbơ̆u không hriêng le tơxĭnh/TT-BNN 'năr drơ̆u khĕi minh sơnăm 'băl ơbơ̆u không hriêng le tơxĭnh đơ̆ng 'Bô Nông nghiêp weng pơjing cham pơlĕi sư 'boh weng xư ly tơtam đơ̆ng pơtơm tơmăn tơl an toan ăn tơdrong bưt đak weng pơtho khan tơtam jơnang ơĭ lêch tơdrong bưt đak lơ̆m tơring,Politics,Sở Nông_nghiệp và Phát_triển nông_thôn phối_hợp với Uỷ_ban_nhân_dân các huyện tổ_chức hướng_dẫn lực_lượng quản_lý đê nhân_dân thực_hiện công_tác tuần_tra bảo_vệ đê_điều trong mùa mưa_lũ theo quy_định tại Thông_tư số 01/2009/TT-BNN ngày 06/01/2009 của Bộ Nông_nghiệp và Phát_triển nông_thôn để phát_hiện và xử_lý kịp_thời ngay từ giờ đầu đảm_bảo an_toàn cho hệ_thống đê_điều và báo_cáo kịp_thời khi xảy ra sự_cố đê_điều trên địa_bàn
207,Làng có khoảng trên 8 mươi gia đình người Ba na.,Pơlĕi ơĭ loi 8 jĭt ŭnh hnam bơngai Bơhnar.,Usual,Làng có khoảng trên 8 mươi gia_đình người Ba na .
208,"Có thể nói, các công trình hạ tầng phục vụ phát triển kinh tế xã hội ở huyện Vĩnh Thạnh trong thời gian qua đã thay đổi diện mạo nông thôn, miền núi, góp phần giao thương, đi lại thuận tiện và đời sống người dân được đảm bảo hơn","Ơĭ tơdrong khan, rim kông trinh ha tâng tơgum pơjing kinh tê sa hôi uĕi hŭn Vinh Thanh lơm jơnang anu yuô ơu jơh pơm tơplih trong măt cham pơlĕi, apung kông, pơgop tơdrong giao thương, trong năm alưng weng tơdrong yăl arih đơng nă ma đĕi tơmăn tơl loi",Social,"Có_thể nói , các công_trình hạ_tầng phục_vụ phát_triển kinh_tế xã_hội ở huyện Vĩnh_Thạnh trong thời_gian qua đã thay_đổi diện_mạo nông_thôn , miền núi , góp_phần giao_thương , đi_lại thuận_tiện và đời_sống người_dân được đảm_bảo hơn"
209,Hôm qua mẹ đan được một cái.,Năr abri mĭ tanh đơ̆i minh tŏ dơnol.,Usual,Hôm_qua mẹ đan được một_cái .
210,"Ở đây có rất nhiều quần đẹp, Yôl nhìn hoa cả mắt.","Uĕi hơ-ơ̆u đơ̆i lư kuơ̆n liêm, Yôl ngŏ tơbla măt.",Usual,"Ở đây có rất nhiều quần đẹp , Yôl nhìn hoa cả mắt ."
211,"Hôm kỉa, tớ đang đi học lớp 9 ở trường làng.","Năr tơmĕt, inh kung atung hok lơp 9 uĕi trương pơlĕi.",Usual,"Hôm kỉa , tớ đang đi học lớp 9 ở trường làng ."
212,Và có chứng chỉ bồi dưỡng nghiệp vụ sư phạm do đơn vị có thẩm quyền cấp theo quy định của Bộ Giáo dục và Đào tạo.,Oêng ơĭ chưng chi tơgŭm nghiêp vŭ sư pham yua đơn vi ơĭ thâm kŭn kơ̆p 'boi quy đinh đơ̆ng 'Bô giăo yŭk weng Đao tao,Education,Và có chứng_chỉ bồi_dưỡng nghiệp_vụ sư_phạm do đơn_vị có thẩm_quyền cấp theo quy_định của Bộ Giáo_dục và Đào_tạo .
213,"Những năm qua, Hội Nông dân huyện Vĩnh Thạnh  đã thực hiện nhiều giải pháp giúp hội viên, nông dân phát triển kinh tế gia đình","Lư sơnăm anu yuô ơ̆u, Hôi nông dân huyên Vinh Thanh jơh pơm lư tơdrong tơgŭm nă ma pơjing kinh tê ŭnh hnam",Social,"Những năm qua , Hội Nông_dân huyện Vĩnh_Thạnh đã thực_hiện nhiều giải_pháp giúp hội_viên , nông_dân phát_triển kinh_tế gia_đình"
214,"Nguyên nhân chủ yếu là: một bộ phận đồng bào dân tộc thiểu số nhận thức chưa cao, sản xuất nương rẫy mang tính luân canh, không cố định; hầu hết các xã, thị trấn chưa có quy hoạch sử dụng đất bền vững, công tác khuyến nông, khuyến lâm đã được triển khai tại nhiều địa phương nhưng sức lan toả chưa cao; việc sử dụng đất của nhân dân không hợp lý, một số diện tích đất quy hoạch để trồng cây lương thực nhưng lại trồng cây công nghiệp; việc xây dựng các công trình thủy lợi, thủy điện làm cho một số diện tích đất sản xuất của người dân bị thu hẹp, trong khi đó dân số ngày càng tăng, sản xuất không đáp ứng đủ về nhu cầu lương thực; giá cả một số mặt hàng nông sản, lâm sản tăng cao, kích thích người dân địa phương phá rừng để lấy đất canh tác","Tơdrong pơgloh la minh ksô unh hnam nă ma kon kông tơdrong băt đim đeo hơgĕi, choh jang mil chep tơdrong luân canh, bi kơïaëp; wă đi rim Sa, thi trân đim ơ quy hoach chă yuô the kơjăp, tơdrong khuyên nông, khuyên lâm jơh đĕi pơnhroh lơm lư cham pơlĕi mălĕi tơdrong apo đim đuôĭ; tơdrong chă yuô the đơng nă ma bi trơ tro, minh ksô chđeh the quy hoach sư pơtăm long lương thưc mălĕi chep pơtăm long kông nghiêp; tơdrong pơm rim kông trinh thuy lơĭ, thuy điên pơm ăn minh ksô chđeh the choh jang đơng nă ma bia loi, lơm jơnang nang noh dân sô năr minh kơjung, choh jang bi tơgum duh lơm tơdrong kơ wă lương thưc; giă ca minh ksô đô nông san, lâm san kơjung đuôĭ, kich thich nă ma cham pơlĕi phă bri sư 'yŏk the pơm",Science,"Nguyên_nhân chủ_yếu là : một bộ_phận đồng_bào dân_tộc_thiểu_số nhận_thức chưa cao , sản_xuất nương_rẫy mang tính luân_canh , không cố_định ; hầu_hết các xã , thị_trấn chưa có quy_hoạch sử_dụng đất bền_vững , công_tác khuyến_nông , khuyến_lâm đã được triển_khai tại nhiều địa_phương nhưng sức lan_toả chưa cao ; việc sử_dụng đất của nhân_dân không hợp_lý , một_số diện_tích đất quy_hoạch để trồng cây_lương_thực nhưng lại trồng cây_công_nghiệp ; việc xây_dựng các công_trình thuỷ_lợi , thuỷ_điện làm cho một_số diện_tích đất sản_xuất của người_dân bị thu_hẹp , trong khi đó dân_số ngày_càng tăng , sản_xuất không đáp_ứng đủ về nhu_cầu lương_thực ; giá_cả một_số mặt_hàng nông_sản , lâm_sản tăng cao , kích_thích người_dân địa_phương phá rừng để lấy đất canh_tác"
215,Dân làng sống với nhau rất vui vẻ.,Kon pơlĕi arih adrĭng tơ bơ̆i hyôk hiăn adrin.,Usual,Dân_làng sống với nhau rất vui_vẻ .
216,Sáng sớm mới đan được một ngàn cái.,Bơgê sruôih bok 'nau tanh đơ̆i minh abơ̆u tŏ.,Usual,Sáng sớm mới đan được một_ngàn cái .
217,"Đến nay, Hội đã phối hợp Ngân hàng CSXH huyện giải ngân trên 106 tỷ đồng, cho 2.527 hội viên vay để đầu tư phát triển sản xuất.","Truh ahrĕi, Hôi jơh adrĭng NHCSXH hŭn tơgum loi 106 ty đông ăn 2.527 mai oh vĕi sư tơgum pơjing choh jang.",Social,"Đến nay , Hội đã phối_hợp Ngân_hàng CSXH huyện giải_ngân trên 106 tỷ đồng , cho 2.527 hội_viên vay để đầu_tư phát_triển sản_xuất ."
218,Mẹ ấy đã lấy chồng ở làng bên nên thường về thăm nhà.,Mĭ 'noh jơh 'yŏk tơhnglo uĕi pơlĕi jê̆ kơna mai 'noh năm tơmang mĭ 'bă hơ dach.,Usual,Mẹ ấy đã lấy chồng ở làng bên nên thường về thăm nhà .
219,Biên soạn nội dung thi môn nghiệp vụ chuyên ngành nhân viên kế toán.,Biên soan nôi jung thi môn nghiêp vu chŭn nganh nhân viên kê̆ toan,Usual,Biên_soạn nội_dung thi môn nghiệp_vụ chuyên_ngành nhân_viên kế_toán .
220,Hôm qua chị đan được một trăm cái.,Năr abri mai tanh đơ̆i minh hriêng tŏ dơnol.,Usual,Hôm_qua chị đan được một trăm cái .
221,"Nước Việt Nam cong cong hình chữ S. Phía bắc giáp Trung Quốc, phía tây giáp Lào và Campuchia, phía đông và phía nam giáp biển.","Teh đak Viêt Nam đŏng đŏng in chư̆ S. Gah 'băk atơ̆t Trung Kuôk, gah 'năr mưt atơ̆t teh đak Lau weng teh đak Kămpuchia, gah 'năr lêch weng gah krong atơ̆t đak tơsĭ.",Usual,"Nước Việt_Nam cong_cong hình chữ S. Phía bắc giáp Trung_Quốc , phía tây giáp Lào và Campuchia , phía đông và phía nam giáp biển ."
222,Căn cứ Luật Hòa giải ở cơ sở ngày 20/6/2013;,Kăn kư Luât Hoa giai uĕi kơ sơ 'năr 'băl jĭt khĕi drơ̆u sơnăm 'băl ơbơ̆u không hriêng minh jĭt pêng;,Social,Căn_cứ Luật Hoà_giải ở cơ_sở ngày 20/6/2013 ;
223,"Đơn vị quản lý vận hành nhà ở sinh viên sắp xếp danh sách sinh viên theo thứ tự ưu tiên để thực hiện ký kết hợp đồng cho thuê nhà ở đảm bảo đúng đối tượng và điều kiện theo quy định,",Đơn vĭ ngŏ hnhĕi pơm hnam uĕi sinh viên săp xêp danh sach sinh viên 'boi tơdrong ưu tiên sư pơm kyê kê̆t hơ̆p đông ăn thŭ hnam uĕi tơmăn tơl trơ trŏ đuôĭ tương weng tơdrong 'boi quy đinh,Social,"Đơn_vị quản_lý vận_hành nhà ở sinh_viên sắp_xếp danh_sách sinh_viên theo thứ_tự ưu_tiên để thực_hiện ký_kết hợp_đồng cho thuê nhà ở đảm_bảo đúng đối_tượng và điều_kiện theo quy_định ,"
224,Yôl rất thích xem mẹ làm việc.,Yôl 'moih ngŏ mĭ pơm tơpă.,Usual,Yôl rất thích xem mẹ làm_việc .
225,Hôm qua anh đan được 1000 cái.,Năr abri 'nhŏng tanh đơ̆i 1000 tŏ dơnol.,Usual,Hôm_qua anh đan được 1000 cái .
226,Trên đỉnh cột khắc hình các thần linh.,Kơpưng jrăng srĕ hĭnh đe Yang.,Usual,Trên đỉnh cột khắc hình các thần_linh .
227,"Phát triển sản phẩm du lịch theo đặc trưng thế mạnh của từng địa điểm tại Tân Thanh - Vĩnh Hội, Eo Gió, Kỳ Co, Phương Mai, Núi Bà, Nhơn Hải, Hòn Khô, Hải Minh.","Pơjing san phâm 'yu lĭch 'boi đăk trưng tơdrong dêh đơ̆ng rim dơnŏ lơm Tân Thanh – Vinh Hôi, Eo Giŏ, Ky Ko, Phương Mai, Nŭi 'Ba, Nhơn Hai, Hon Khô, Hai Minh",Social,"Phát_triển sản_phẩm du_lịch theo đặc_trưng thế mạnh của từng địa_điểm tại Tân_Thanh - Vĩnh_Hội , Eo_Gió , Kỳ_Co , Phương_Mai , Núi Bà , Nhơn_Hải , Hòn_Khô , Hải_Minh ."
228,Ngày hôm nay mới đan được bốn cái.,Năr adrơ̆u bok 'nau tanh đơ̆i puôn tŏ.,Usual,Ngày hôm_nay mới đan được bốn cái .
229,"Bưởi diễn có nguồn gốc từ bưởi Đoan Hùng, được đưa về trồng đầu tiên tại xã Phú Diễn - huyện Từ Liêm - TP Hà Nội. Giống có quả tròn, vỏ quả nhẵn, khi chín màu vàng cam; khối lượng trung bình từ 0,8 - 1kg, ăn giòn, ngọt.","Bŏng yiên ơĭ nguôn tơm đơ̆ng 'bŏng Đoan Hung, đĕi chêp sưt pơtăm pơtơm dơnŏ sa Phu Yiên – hŭn Tư Liêm – TP Ha Nôi. Adrê̆ch ơĭ plĕi tron, kơđoh plĕi kơlênh, jơnang đum mơu brơ̆u cam; khuôĭ lương tĭnh jơnŭm đơ̆ng không phĕi tơhngam truh minh kilôgam, sa krênh, 'ngam",Science,"Bưởi diễn có nguồn_gốc từ bưởi Đoan_Hùng , được đưa về trồng đầu_tiên tại xã Phú_Diễn - huyện Từ_Liêm - TP Hà_Nội . Giống có quả tròn , vỏ quả nhẵn , khi chín màu vàng cam ; khối_lượng trung_bình từ 0,8 - 1kg , ăn giòn , ngọt ."
230,"Quyết định Thành lập Ban điều hành Dự án cấp tỉnh về ""Phát triển chiến lược triển khai hệ thống nguồn lực hỗ trợ sáng kiến nâng cao năng lực xóa mù chữ tại Việt Nam""","kuyêt định pơ jing 'ban đĭu hanh dự án kâp tinh lơm tơ 'yung pơk xuơn chĭ̌n lược trĭn khai hê̌ thơ̌ng nguồn lư̌c dơ gưm sáng kĭ̌n xư̌  pơk xuơn pran hơ gĕi drong xǒa mu chư tơ Viêt Nam""",Politics,"Quyết_định Thành_lập Ban điều_hành Dự_án cấp tỉnh về "" Phát_triển chiến_lược triển_khai hệ_thống nguồn_lực hỗ_trợ sáng_kiến nâng cao năng_lực xoá mù_chữ tại Việt_Nam """
231,"Nguồn từ ngân sách địa phương (chi cho công tác bồi thường, giải phóng mặt bằng, xây dựng hạ tầng kỹ thuật bên ngoài hàng rào): 43.740 triệu đồng.","Đơ̆ng nguôn ngân sach cham pơlĕi (chi ăn tơdrong 'bôi thương giai phŏng tơmăn, tơjung pơm ha tâng ky thuât ơgah pơgal): Puôn jĭt pêng ơbơ̆u tơpơ̆h hriêng puôn jĭt triêu đông",Politics,"Nguồn từ ngân_sách địa_phương ( chi cho công_tác bồi_thường , giải_phóng mặt_bằng , xây_dựng hạ_tầng kỹ_thuật bên ngoài hàng_rào ) : 43.740 triệu đồng ."
232,"Đến nay, xã Vĩnh Sơn đã đạt 5/19 tiêu chí như: TC1- Quy hoạch; TC4 - Điện; TC8 - Bưu điện; TC13 - Tỷ lệ lao động có việc làm thường xuyên; TC19 - An ninh trật tự xã hội","Truh ahrĕi, sa Vinh Sơn jơh đat 5/19 tiêu chi in: TC1 – Quy hoach; TC4 – Điên; TC8 – Bưu điên; TC13 – Ty lê nă ma ơĭ tơdrong pơm dach weng TC19 – an ninh trât tư sa hôi",Politics,"Đến nay , xã Vĩnh_Sơn đã đạt 5/19 tiêu_chí như : TC 1 - Quy_hoạch ; TC4 - Điện ; TC8 - Bưu_điện ; TC13 - Tỷ_lệ lao_động có việc_làm thường_xuyên ; TC19 - An_ninh trật_tự xã_hội"
233,Kinh phí xây dựng: Tham khảo suất đầu tư xây dựng công trình được Bộ Xây dựng,Jên pơm: Chă băt suâÊt tơgŭm tơjung pơm kông trinh đĕi 'Bô Xây 'yưng,Politics,Kinh_phí xây_dựng : Tham_khảo suất đầu_tư xây_dựng công_trình được Bộ Xây_dựng
234,"Ông Trương Văn Khải, Trưởng phòng Phòng Kế hoạch Tài chính, Sở","Bŏk Trương Văn Khai, Trương phong Phong Kê̆ hoach Tai chĭnh, Sơ",Politics,"Ông Trương_Văn_Khải , Trưởng phòng Phòng Kế_hoạch Tài_chính , Sở"
235,"Kiểm tra và xử lý các trường hợp vi phạm liên quan đến đầu tư xây dựng, chất lượng công trình, quản lý việc sử dụng, vận hành quỹ nhà ở sinh viên theo thẩm quyền.","Ngŏ hnhĕi weng xư ly rim tơdrong pơm glăi liên kuan truh tơgŭm tơjung pơm, tơdrong thu 'yŏk đĕi kông trinh, ngŏ hnhĕi tơdrong chă yuô, vân hanh quy hnam uĕi sinh viên 'boi thâm kŭn",Politics,"Kiểm_tra và xử_lý các trường_hợp vi_phạm liên_quan đến đầu_tư xây_dựng , chất_lượng công_trình , quản_lý việc sử_dụng , vận_hành quỹ nhà ở sinh_viên theo thẩm_quyền ."
236,"Qua đây, Đồng chí cũng lưu ý cấp ủy, chính quyền địa phương thường xuyên quan tâm đến đời sống, hoàn cảnh của các gia đình chính sách trên địa bàn huyện, để có sự giúp đỡ kịp thời, giúp các gia đình đối tượng ổn định trong cuộc sống.","Kua ơ̆u, đ/c kung pơkă kơ̆p uy, khul pơgơl cham pơlĕi dach ngŏ hnhĕi truh tơdrong yăl arih đơ̆ng rim ŭnh hnam nă ma ơĭ kông adrĭng teh đak lơ̆m tơring hŭn sư ơĭ tơdrong tơgŭm tơtam, tơgŭm rim ŭnh hnam nă ma alưng tơdrong yăl arih.",Politics,"Qua đây , Đồng_chí cũng lưu_ý cấp_uỷ , chính_quyền địa_phương thường_xuyên quan_tâm đến đời_sống , hoàn_cảnh của các gia_đình chính_sách trên địa_bàn huyện , để có sự giúp_đỡ kịp_thời , giúp các gia_đình đối_tượng ổn_định trong cuộc_sống ."
237,"Mùa phát rẫy đã đến, hôm nay dượng Ba đi xuống chợ mua thêm một cái quần.","Jơh truh măng 'năr mưih mir, năr adrơ̆u 'bă yăng 'Ba năm jul chơ̆ ruôt mĭnh hlak kuơ̆n piêu.",Usual,"Mùa phát rẫy đã đến , hôm_nay dượng Ba đi xuống chợ mua thêm một cái quần ."
238,"Hôm kỉa, Yôl thường thả chim ở bãi có gần hồ, rồi đi lấy củi.","Năr tơmĕt, Yôl tơ'nglaih sem lơ̆m tơmăn 'nhăt jê̆ 'bău, đưng rŏng 'noh, năm 'yŏk 'long ŭnh.",Usual,"Hôm kỉa , Yôl thường thả chim ở bãi có gần hồ , rồi đi lấy củi ."
239,"Đặc biệt là xóa đói giảm nghèo, phát triển kinh tế, giáo dục, y tế, văn hóa.","P'gloh la tuk pơ'ngot jul dơnuh, pơjing kinh tê, yao yuk, y tê, văn hoa.",Politics,"Đặc_biệt là xoá_đói_giảm_nghèo , phát_triển kinh_tế , giáo_dục , y_tế , văn_hoá ."
240,"Năm 2020: Tỷ lệ bò lai và bò ngoại thuần 93,8% tổng đàn; tỷ lệ bò lai/tổng đàn bò nuôi trong nông hộ chiếm 90% và tỷ lệ bò thịt chất lượng cao chiếm 16,3% tổng đàn bò lai.",Sơnăm 'băl ơbơ̆u không hriêng 'băl jĭt: Ty lê lơmo lai weng lơmo ngoai thuân tơxĭnh jĭt pêng phĕi tơhngam phân trăm pơting tơpul; ty lê lơmo lai lơ̆m pơting tơpul lơmo rong lơ̆m ŭnh hnam 'yŏk tơxĭnh jĭt phân trăm weng ty lê lơmo asêch tơdrong thu 'yŏk dêh 'yŏk minh jĭt drơ̆u phĕi pêng phân trăm pơting tơpul lơmo lai.,Science,"Năm 2020 : Tỷ_lệ bò lai và bò ngoại thuần 93,8% tổng đàn ; tỷ_lệ bò lai / tổng đàn bò nuôi trong nông_hộ chiếm 90% và tỷ_lệ bò thịt chất_lượng cao chiếm 16,3% tổng đàn bò lai ."
241,"Mùa phát rẫy đã đến, hôm nay ông Ba đi xuống chợ mua thêm một cái áo.","Jơh truh măng 'năr mưih mir, năr adrơ̆u 'bok 'Ba năm jul chơ̆ ruôt mĭnh hlak au piêu.",Usual,"Mùa phát rẫy đã đến , hôm_nay ông Ba đi xuống chợ mua thêm một cái áo ."
242,Phát hiện và tôn vinh những điển hình bảo vệ môi trường trở thành nếp sống văn hóa cộng đồng của các dân tộc.,Boh pănng ơnhơng lư tơdrong pơm vĕi jư mo trương sư pơjing tơdrong arih văn hoa kơng kơng di rim adrech kon kơng.,Social,Phát_hiện và tôn_vinh những điển_hình bảo_vệ môi_trường trở_thành nếp sống văn_hoá cộng_đồng của các dân_tộc .
243,"Từ sau Tết Nguyên đán đến nay, các cấp bộ Đoàn trên địa bàn thành phố Quy Nhơn đã vận động được 40 cây đào từ các hộ gia đình","Đưng rŏng Têt nguyên đan truh ahrĕi, rim kơ̆p bô đoan lơ̆m tơring TP Quy Nhơn jơh krao akŏm đĕi 40 'long đao đơ̆ng rim ŭnh hnam",Social,"Từ sau Tết_Nguyên_đán đến nay , các cấp_bộ Đoàn trên địa_bàn thành_phố Quy_Nhơn đã vận_động được 40 cây đào từ các hộ gia_đình"
244,"Nhiệt độ: Điều là loại cây có nguồn gốc từ vùng nhiệt đới, vì vậy điều rất mẫn cảm với nhiệt độ thấp và sương giá. Điều có khả năng sinh trưởng trong phạm vi giới hạn nhiệt độ khá rộng nhưng chỉ sinh trưởng, phát triển tốt trong điều kiện nhiệt độ từ 24-280C. Tuy nhiên muốn có năng suất cao, thì không nên chọn những vùng có nhiệt độ trung bình hàng năm dưới 200C.","Nhiêt đô: Điêu la loai 'long ơĭ nguôn tơm đơ̆ng apung nhiêt đơĭ, yua 'noh điêu pơgloh mân kam adrĭng nhiêt đô kơđeh weng sương giă. Điêu ơĭ tơdrong yăl arih lơ̆m pham vi giơĭ han nhiêt đô khă să mălĕi anao yăl arih, pơjing hơgĕi lơ̆m tơdrong nhiêt đô đơ̆ng 'băl jĭt puôn truh 'băl jĭt tơhngam đô C. Mălĕi wă ơĭ thu 'yŏk lư thoi bĭ 'yŏk rim apung ơĭ nhiêt đô trung 'binh rim sơnăm ơla 'băl jĭt đô C",Science,"Nhiệt_độ : Điều là loại cây có nguồn_gốc từ vùng nhiệt_đới , vì_vậy điều rất mẫn_cảm với nhiệt_độ thấp và sương_giá . Điều có khả_năng sinh_trưởng trong phạm_vi giới_hạn nhiệt_độ khá rộng nhưng chỉ sinh_trưởng , phát_triển tốt trong điều_kiện nhiệt_độ từ 24-280 C . Tuy_nhiên muốn có năng_suất cao , thì không nên chọn những vùng có nhiệt_độ trung_bình hàng năm dưới 200C ."
245,"Ngoài những hình thức vận động thường xuyên nói trên, trong những năm qua, Hội còn triển khai cho hội viên đăng ký thực hiện mô hình gia đình 5 không 3 sạch và tổ phụ nữ 3 sạch","Minh kơpah rim tơdrong krao akom dech khan noh, lơm lư sơnăm anu yuô ơu, Hôi ară pơnhroh ăn mai oh đăng ky pơm mô hinh unh hnam 5 bi 3 uôil iêk weng kơtum mai oh 3 uôil iêl",Social,"Ngoài những hình_thức vận_động thường_xuyên nói trên , trong những năm qua , Hội còn triển_khai cho hội_viên đăng_ký thực_hiện mô_hình gia_đình 5 không 3 sạch và tổ_phụ nữ 3 sạch"
246,Định hướng phát triển về những sản phẩm đặc sản,Tơdrong pơjing lơ̆m rim san phâm đăk san,Social,Định_hướng phát_triển về những sản_phẩm đặc_sản
247,Phát hành Thư mời đến các đoàn trong nước.,Phat hanh Thư mơĭ truh rim đoan lơ̆m teh đak,Politics,Phát_hành Thư mời đến các đoàn trong nước .
248,"Lúc đầu, Yôl thường thả mèo ở bãi có gần hồ, rồi đi lấy củi.","Jơdnang pơtơm, Yôl tơ'nglaih meu lơ̆m tơmăn 'nhăt jê̆ 'bău, đưng rŏng 'noh, năm 'yŏk 'long ŭnh.",Usual,"Lúc đầu , Yôl thường thả mèo ở bãi có gần hồ , rồi đi lấy củi ."
249,Thường lát bằng mò o hoặc nứa. Có nhà lát bằng gỗ.,"Pơm sơ̆m kram, ade, hyơl. Đơ̆i ŭnh hnam pơm sơ̆m 'long.",Usual,Thường lát bằng mò o hoặc nứa . Có nhà lát bằng gỗ .
250,Trong việc thúc đẩy Quyền tham gia của trẻ em vào các vấn đề liên quan đến trẻ em,Lơ̆m tơdrong pơm kơjung kŭn adrĭng pơm đơ̆ng đe hơ-yoh tơmưt rim tơdrong liêm kuan truh đe hơ-yoh,Social,Trong việc thúc_đẩy Quyền tham_gia của trẻ_em vào các vấn_đề liên_quan đến trẻ_em
251,Điều 4. Hỗ trợ giá giống cây trồng cạn sản xuất trên đất chuyên trồng lúa,Điêu puôn. Tơgŭm giă adrêch 'long pơtăm kơđeh 'năr lơ̆m teh chŭn pơtăm 'ba,Science,Điều 4 . Hỗ_trợ giá giống cây_trồng cạn sản_xuất trên đất chuyên trồng lúa
